timestamp,open,high,low,close,volume
1735794360000,1.10676,1.10679,1.10675,1.10676,30.850000381469727
1735794420000,1.10679,1.10679,1.10672,1.10673,32.72999954223633
1735794480000,1.10673,1.10685,1.10673,1.10681,44.79999923706055
1735794540000,1.10682,1.10688,1.10679,1.1068,67.47000122070312
1735794600000,1.10681,1.1069,1.10674,1.10674,81.11000061035156
1735794660000,1.10674,1.10678,1.10674,1.10677,30.389999389648438
1735794720000,1.10677,1.1068,1.10676,1.10677,22.950000762939453
1735794780000,1.10676,1.10678,1.10676,1.10677,8.520000457763672
1735794840000,1.10676,1.10676,1.10673,1.10673,9
1735794900000,1.10673,1.10678,1.10671,1.10678,25.649999618530273
1735794960000,1.10677,1.10682,1.10677,1.1068,14.100000381469727
1735795020000,1.10681,1.10681,1.10678,1.10679,32.81999969482422
1735795080000,1.1068,1.10694,1.1068,1.10688,39
1735795140000,1.10691,1.107,1.10688,1.107,49.16999816894531
1735795200000,1.10698,1.10703,1.10694,1.10695,23.979999542236328
1735795260000,1.10696,1.10703,1.10695,1.10703,23.020000457763672
1735795320000,1.10703,1.10703,1.10696,1.10696,50.119998931884766
1735795380000,1.10696,1.10696,1.10695,1.10696,15.6899995803833
1735795440000,1.10695,1.10696,1.10694,1.10695,24.059999465942383
1735795500000,1.10695,1.10697,1.10694,1.10695,34.08000183105469
1735795560000,1.10696,1.10698,1.10695,1.10696,14.279999732971191
1735795620000,1.10696,1.10697,1.10695,1.10696,17.399999618530273
1735795680000,1.10697,1.107,1.10697,1.10698,23.600000381469727
1735795740000,1.10698,1.10704,1.10697,1.10698,46.880001068115234
1735795800000,1.10699,1.107,1.10693,1.10695,55.630001068115234
1735795860000,1.10695,1.10696,1.10694,1.10695,36.959999084472656
1735795920000,1.10694,1.10695,1.10692,1.10693,30.239999771118164
1735795980000,1.10693,1.10696,1.10693,1.10696,24.540000915527344
1735796040000,1.10696,1.10698,1.10695,1.10698,24.229999542236328
1735796100000,1.10699,1.10701,1.10697,1.10697,27.84000015258789
1735796160000,1.10697,1.107,1.10692,1.10696,34.29999923706055
1735796220000,1.10697,1.10697,1.10694,1.10694,25.739999771118164
1735796280000,1.10696,1.10696,1.10694,1.10696,14.399999618530273
1735796340000,1.10696,1.10698,1.10695,1.10698,7.050000190734863
1735796400000,1.10699,1.107,1.10697,1.107,36.18000030517578
1735796460000,1.107,1.107,1.10693,1.10695,49.439998626708984
1735796520000,1.10696,1.10701,1.10696,1.10701,16.329999923706055
1735796580000,1.10703,1.10711,1.10703,1.10708,33.040000915527344
1735796640000,1.1071,1.10712,1.10708,1.10708,21.579999923706055
1735796700000,1.1071,1.10719,1.1071,1.10719,20.280000686645508
1735796760000,1.10719,1.10721,1.10719,1.10721,10.5600004196167
1735796820000,1.10717,1.10718,1.10715,1.10716,18.719999313354492
1735796880000,1.10719,1.10723,1.10713,1.10715,25
1735796940000,1.10715,1.10728,1.10715,1.10726,36.56999969482422
1735797000000,1.10726,1.10729,1.10718,1.10723,26.06999969482422
1735797060000,1.10723,1.10728,1.10721,1.10728,36.900001525878906
1735797120000,1.10729,1.10729,1.10721,1.10722,27.40999984741211
1735797180000,1.10721,1.10722,1.10718,1.1072,29.18000030517578
1735797240000,1.10719,1.10723,1.10713,1.10714,32.47999954223633
1735797300000,1.10714,1.10714,1.1071,1.10711,38.400001525878906
1735797360000,1.10713,1.10715,1.10709,1.10709,41.130001068115234
1735797420000,1.10709,1.10709,1.10707,1.10707,20.399999618530273
1735797480000,1.10709,1.10711,1.10708,1.10708,31.850000381469727
1735797540000,1.10709,1.10709,1.10708,1.10709,25.920000076293945
1735797600000,1.10706,1.10708,1.10704,1.10705,42.38999938964844
1735797660000,1.10705,1.10705,1.10704,1.10704,15.720000267028809
1735797720000,1.10705,1.10705,1.10704,1.10705,12
1735797780000,1.10705,1.10705,1.10702,1.10703,21.600000381469727
1735797840000,1.10703,1.10704,1.10689,1.10689,47.040000915527344
1735797900000,1.10691,1.10696,1.10691,1.10696,19.020000457763672
1735797960000,1.10695,1.10701,1.10695,1.10695,44.25
1735798020000,1.10695,1.10696,1.10695,1.10695,23.399999618530273
1735798080000,1.10697,1.107,1.10695,1.107,28.5
1735798140000,1.10697,1.10699,1.10696,1.10699,14.220000267028809
1735798200000,1.107,1.10705,1.107,1.107,34.529998779296875
1735798260000,1.10701,1.10701,1.10694,1.10694,25.200000762939453
1735798320000,1.10694,1.10697,1.10692,1.10696,29.399999618530273
1735798380000,1.10695,1.10696,1.10689,1.1069,42
1735798440000,1.10691,1.10699,1.10691,1.10699,34.5
1735798500000,1.10697,1.10706,1.10697,1.10704,25.200000762939453
1735798560000,1.10704,1.10709,1.10704,1.10709,31.59000015258789
1735798620000,1.10707,1.10712,1.10704,1.10709,41.4900016784668
1735798680000,1.1071,1.1071,1.10709,1.1071,17.399999618530273
1735798740000,1.10709,1.1071,1.10704,1.10706,32.400001525878906
1735798800000,1.10705,1.10708,1.10705,1.10706,29.040000915527344
1735798860000,1.10705,1.1071,1.10705,1.10705,27.959999084472656
1735798920000,1.10706,1.10714,1.10706,1.10713,22.3799991607666
1735798980000,1.10712,1.10716,1.1071,1.10716,39.31999969482422
1735799040000,1.10717,1.10719,1.10706,1.1071,72.20999908447266
1735799100000,1.1071,1.1071,1.10699,1.107,69.2699966430664
1735799160000,1.107,1.107,1.10699,1.107,36
1735799220000,1.107,1.107,1.10699,1.107,29.100000381469727
1735799280000,1.10699,1.10701,1.10696,1.10696,56.400001525878906
1735799340000,1.10697,1.10701,1.10697,1.107,48.150001525878906
1735799400000,1.10699,1.10701,1.10699,1.107,18
1735799460000,1.10699,1.10706,1.10699,1.10706,30.600000381469727
1735799520000,1.10705,1.10706,1.10699,1.107,55.68000030517578
1735799580000,1.107,1.10706,1.10699,1.107,69.98999786376953
1735799640000,1.107,1.10703,1.10699,1.10703,45.599998474121094
1735799700000,1.10702,1.10703,1.107,1.10701,32.4900016784668
1735799760000,1.10702,1.1071,1.10702,1.10709,37.529998779296875
1735799820000,1.1071,1.1071,1.10707,1.10709,15.119999885559082
1735799880000,1.10707,1.1071,1.10707,1.10709,29.040000915527344
1735799940000,1.10709,1.1071,1.10706,1.10706,29.639999389648438
1735800000000,1.10705,1.10707,1.107,1.10703,35.81999969482422
1735800060000,1.10703,1.10703,1.10699,1.10702,28.5
1735800120000,1.10702,1.10702,1.10699,1.10702,21
1735800180000,1.10701,1.10702,1.107,1.10702,27.899999618530273
1735800240000,1.10702,1.10706,1.10694,1.10696,50.400001525878906
1735800300000,1.10696,1.10696,1.10693,1.10694,38.400001525878906
1735800360000,1.10695,1.10695,1.10691,1.10692,21.600000381469727
1735800420000,1.10692,1.10694,1.10691,1.10692,26.399999618530273
1735800480000,1.1069,1.10696,1.10689,1.10696,20.399999618530273
1735800540000,1.10695,1.10698,1.10695,1.10697,23.399999618530273
1735800600000,1.10697,1.10699,1.10696,1.10697,25.6200008392334
1735800660000,1.10696,1.10697,1.10692,1.10693,25.799999237060547
1735800720000,1.10693,1.10696,1.10693,1.10696,13.199999809265137
1735800780000,1.10695,1.10695,1.10693,1.10693,27
1735800840000,1.10694,1.10694,1.10692,1.10692,12
1735800900000,1.10693,1.10698,1.10693,1.10698,47.45000076293945
1735800960000,1.10698,1.10698,1.10695,1.10696,21.639999389648438
1735801020000,1.10696,1.10698,1.10695,1.10695,31.860000610351562
1735801080000,1.10696,1.10698,1.10695,1.10696,77.94999694824219
1735801140000,1.10695,1.10698,1.10695,1.10698,42.65999984741211
1735801200000,1.10698,1.1073,1.10698,1.10725,127.55999755859375
1735801260000,1.10725,1.10728,1.10722,1.10725,105.38999938964844
1735801320000,1.10725,1.10725,1.10722,1.10723,52.08000183105469
1735801380000,1.10721,1.10726,1.10719,1.10726,48.93000030517578
1735801440000,1.10726,1.10727,1.10716,1.10719,73.80000305175781
1735801500000,1.10717,1.10718,1.10709,1.10714,75.30000305175781
1735801560000,1.10713,1.10718,1.10713,1.10716,34.08000183105469
1735801620000,1.10716,1.10716,1.10709,1.10712,37.20000076293945
1735801680000,1.10712,1.10712,1.10707,1.10707,54.720001220703125
1735801740000,1.10708,1.10711,1.10707,1.10711,29.399999618530273
1735801800000,1.1071,1.10711,1.10707,1.10708,27
1735801860000,1.10708,1.10713,1.10707,1.10712,51.689998626708984
1735801920000,1.10712,1.10716,1.10709,1.10714,49.79999923706055
1735801980000,1.10715,1.10715,1.1071,1.10712,68.27999877929688
1735802040000,1.10713,1.10717,1.10711,1.10714,55.040000915527344
1735802100000,1.10715,1.10719,1.10712,1.10714,46.40999984741211
1735802160000,1.10713,1.10716,1.10709,1.10713,48.41999816894531
1735802220000,1.10712,1.10716,1.10711,1.10712,47.400001525878906
1735802280000,1.10712,1.10714,1.10711,1.10713,30.93000030517578
1735802340000,1.10714,1.10723,1.10712,1.1072,57.2599983215332
1735802400000,1.1072,1.1072,1.10708,1.10709,38.880001068115234
1735802460000,1.10709,1.10709,1.10699,1.107,55.68000030517578
1735802520000,1.10701,1.10701,1.10698,1.10698,31.200000762939453
1735802580000,1.10698,1.10701,1.10697,1.10699,30
1735802640000,1.10698,1.10699,1.10691,1.10691,21.360000610351562
1735802700000,1.10692,1.10692,1.10688,1.10688,55.5
1735802760000,1.10688,1.1069,1.10687,1.1069,28.200000762939453
1735802820000,1.10689,1.10695,1.10688,1.10693,42.599998474121094
1735802880000,1.10693,1.10697,1.10693,1.10696,53.63999938964844
1735802940000,1.10695,1.10696,1.10693,1.10694,37.79999923706055
1735803000000,1.10695,1.10695,1.10689,1.10692,74.69999694824219
1735803060000,1.1069,1.10692,1.10688,1.10688,39.220001220703125
1735803120000,1.10689,1.10689,1.10681,1.10682,37.04999923706055
1735803180000,1.10683,1.10683,1.10678,1.10679,40.20000076293945
1735803240000,1.10678,1.10682,1.10678,1.10682,68.7300033569336
1735803300000,1.10681,1.10684,1.1068,1.10682,18.239999771118164
1735803360000,1.10682,1.10689,1.10681,1.10682,29.15999984741211
1735803420000,1.10682,1.10685,1.1068,1.10684,38.4900016784668
1735803480000,1.10684,1.10695,1.10684,1.10695,25.139999389648438
1735803540000,1.10695,1.10696,1.10683,1.10685,71.12999725341797
1735803600000,1.10685,1.10685,1.10679,1.1068,57.209999084472656
1735803660000,1.1068,1.10682,1.10679,1.1068,44.400001525878906
1735803720000,1.10679,1.10682,1.10675,1.10675,30
1735803780000,1.10676,1.10676,1.1067,1.10672,23.100000381469727
1735803840000,1.10671,1.10672,1.10658,1.10659,47.81999969482422
1735803900000,1.10659,1.10659,1.10636,1.10644,63.45000076293945
1735803960000,1.10645,1.10648,1.1064,1.10648,31.200000762939453
1735804020000,1.10653,1.10656,1.1065,1.10651,37.02000045776367
1735804080000,1.10652,1.10653,1.10646,1.10647,17.670000076293945
1735804140000,1.10646,1.10655,1.10646,1.10647,39.060001373291016
1735804200000,1.10646,1.10647,1.10643,1.10644,25.799999237060547
1735804260000,1.10643,1.10645,1.1064,1.10645,54.599998474121094
1735804320000,1.10645,1.10647,1.10644,1.10645,20.489999771118164
1735804380000,1.10646,1.10647,1.10642,1.10643,29.489999771118164
1735804440000,1.10643,1.10646,1.10642,1.10645,28.200000762939453
1735804500000,1.10646,1.10647,1.10633,1.10636,55.20000076293945
1735804560000,1.10637,1.10637,1.10622,1.10624,69.9000015258789
1735804620000,1.10624,1.10624,1.10615,1.10618,67.11000061035156
1735804680000,1.10616,1.1062,1.10608,1.10608,94.83000183105469
1735804740000,1.10609,1.10621,1.10608,1.10617,118.7699966430664
1735804800000,1.10617,1.10632,1.10616,1.10626,170.7899932861328
1735804860000,1.10626,1.1065,1.10623,1.10649,132.38999938964844
1735804920000,1.10648,1.10656,1.10647,1.10656,71.97000122070312
1735804980000,1.10656,1.10663,1.10656,1.10659,63.400001525878906
1735805040000,1.10656,1.10661,1.10655,1.10661,66.69000244140625
1735805100000,1.10661,1.10662,1.10653,1.10654,83.5199966430664
1735805160000,1.1065,1.10654,1.1065,1.10653,68.12999725341797
1735805220000,1.10652,1.10653,1.1065,1.10651,49.560001373291016
1735805280000,1.10651,1.10653,1.10641,1.10642,79.31999969482422
1735805340000,1.10642,1.10651,1.10639,1.10647,136.9499969482422
1735805400000,1.10645,1.10654,1.10645,1.10651,96.87000274658203
1735805460000,1.10653,1.10661,1.10653,1.10659,54.38999938964844
1735805520000,1.1066,1.1066,1.10638,1.10639,57.150001525878906
1735805580000,1.10643,1.10643,1.1064,1.10641,42.119998931884766
1735805640000,1.10642,1.10651,1.1064,1.10646,83.47000122070312
1735805700000,1.10645,1.10651,1.10644,1.10647,124.80000305175781
1735805760000,1.10648,1.10651,1.10645,1.10647,70.41000366210938
1735805820000,1.10647,1.10648,1.10638,1.1064,63.810001373291016
1735805880000,1.10639,1.10648,1.10639,1.10646,70.12000274658203
1735805940000,1.10646,1.10648,1.10639,1.10642,89.8499984741211
1735806000000,1.10643,1.10647,1.10639,1.10645,105.02999877929688
1735806060000,1.10644,1.10657,1.10643,1.10656,89.97000122070312
1735806120000,1.10657,1.10662,1.10649,1.10657,123.43000030517578
1735806180000,1.10657,1.10668,1.10656,1.10668,97.88999938964844
1735806240000,1.10668,1.1067,1.10647,1.10648,103.73999786376953
1735806300000,1.10647,1.10647,1.10638,1.10641,142.1199951171875
1735806360000,1.1064,1.10642,1.10633,1.10634,94.05000305175781
1735806420000,1.10633,1.10634,1.10623,1.10629,119.25
1735806480000,1.10629,1.10636,1.10627,1.10628,49.349998474121094
1735806540000,1.10628,1.10633,1.10627,1.10632,14.399999618530273
1735806600000,1.10632,1.1064,1.10632,1.10637,35.52000045776367
1735806660000,1.10632,1.10636,1.10621,1.10634,39.41999816894531
1735806720000,1.10635,1.10644,1.10635,1.10638,44.220001220703125
1735806780000,1.10635,1.10635,1.10619,1.10619,77.04000091552734
1735806840000,1.10619,1.10622,1.10613,1.10613,134.22000122070312
1735806900000,1.10613,1.10619,1.10608,1.10618,136.9499969482422
1735806960000,1.10617,1.10626,1.10611,1.10619,93.8499984741211
1735807020000,1.10622,1.10628,1.10618,1.10619,27.110000610351562
1735807080000,1.10619,1.10619,1.10604,1.10613,38.54999923706055
1735807140000,1.10611,1.10628,1.10611,1.10628,49.349998474121094
1735807200000,1.10631,1.10633,1.10627,1.10629,19.31999969482422
1735807260000,1.10631,1.10632,1.10626,1.10632,12.600000381469727
1735807320000,1.10632,1.10637,1.10628,1.10634,42.380001068115234
1735807380000,1.10633,1.10634,1.10629,1.10631,13.239999771118164
1735807440000,1.10633,1.10643,1.10633,1.10634,28.799999237060547
1735807500000,1.10637,1.10639,1.10619,1.10633,153.6999969482422
1735807560000,1.10632,1.10638,1.10631,1.10634,127.6500015258789
1735807620000,1.10632,1.10636,1.10625,1.10625,72.61000061035156
1735807680000,1.10623,1.10638,1.10621,1.10632,109
1735807740000,1.10632,1.10645,1.10632,1.10645,97.47000122070312
1735807800000,1.10646,1.10648,1.10636,1.10636,30.239999771118164
1735807860000,1.10638,1.10646,1.10636,1.10637,44.040000915527344
1735807920000,1.10636,1.10641,1.10634,1.10636,134.61000061035156
1735807980000,1.10636,1.1064,1.1063,1.10633,213.86000061035156
1735808040000,1.10633,1.10634,1.10623,1.10623,104.23999786376953
1735808100000,1.10624,1.1063,1.10621,1.10629,122.91999816894531
1735808160000,1.1063,1.10633,1.10626,1.10631,71.8499984741211
1735808220000,1.1063,1.10639,1.10628,1.10638,75.30000305175781
1735808280000,1.10637,1.10637,1.10634,1.10634,13.119999885559082
1735808340000,1.10636,1.10639,1.10631,1.10631,21.719999313354492
1735808400000,1.10631,1.10633,1.10618,1.10623,148.58999633789062
1735808460000,1.10623,1.10626,1.10619,1.10626,128.97000122070312
1735808520000,1.10626,1.10627,1.10605,1.10611,99.75
1735808580000,1.10612,1.10615,1.10608,1.10615,70.5
1735808640000,1.10614,1.10621,1.10612,1.10615,71.45999908447266
1735808700000,1.10616,1.10619,1.10606,1.1061,54.900001525878906
1735808760000,1.1061,1.1061,1.10598,1.106,59.099998474121094
1735808820000,1.10602,1.10606,1.10598,1.10599,93.20999908447266
1735808880000,1.10601,1.10605,1.10599,1.106,74.5199966430664
1735808940000,1.106,1.106,1.10592,1.10595,67.55999755859375
1735809000000,1.10596,1.10609,1.10589,1.10608,67.80000305175781
1735809060000,1.10609,1.10609,1.10598,1.10599,48.209999084472656
1735809120000,1.10598,1.10604,1.10591,1.10592,44.279998779296875
1735809180000,1.10592,1.10595,1.10587,1.10591,58.529998779296875
1735809240000,1.10591,1.10595,1.10584,1.10584,38.279998779296875
1735809300000,1.10585,1.10585,1.10566,1.10572,63.720001220703125
1735809360000,1.10573,1.10574,1.10566,1.10571,26.010000228881836
1735809420000,1.10574,1.10574,1.10566,1.10566,21.479999542236328
1735809480000,1.10568,1.10571,1.10557,1.10559,48.599998474121094
1735809540000,1.1056,1.10572,1.10559,1.1057,36.209999084472656
1735809600000,1.10569,1.10573,1.10559,1.10564,37.529998779296875
1735809660000,1.10566,1.10572,1.10565,1.10565,25.200000762939453
1735809720000,1.10565,1.10565,1.10556,1.1056,43.20000076293945
1735809780000,1.10561,1.10571,1.1056,1.1057,42.47999954223633
1735809840000,1.10568,1.1057,1.1056,1.10568,78.93000030517578
1735809900000,1.10568,1.10572,1.10568,1.10571,26.399999618530273
1735809960000,1.10569,1.10578,1.10568,1.10575,53.90999984741211
1735810020000,1.10575,1.1058,1.10574,1.1058,36.93000030517578
1735810080000,1.10582,1.10591,1.10581,1.10589,38.220001220703125
1735810140000,1.10591,1.10591,1.10585,1.10588,27.149999618530273
1735810200000,1.10589,1.10606,1.10589,1.10599,31.350000381469727
1735810260000,1.10596,1.10607,1.10596,1.10603,22.079999923706055
1735810320000,1.10603,1.10612,1.106,1.10612,39.47999954223633
1735810380000,1.10611,1.10612,1.10604,1.10612,27.719999313354492
1735810440000,1.10612,1.1062,1.10612,1.1062,21.239999771118164
1735810500000,1.10617,1.1064,1.10614,1.10638,67.31999969482422
1735810560000,1.10638,1.10639,1.10623,1.10635,56.52000045776367
1735810620000,1.10635,1.10637,1.10634,1.10636,22.799999237060547
1735810680000,1.10636,1.10643,1.1063,1.10637,42.36000061035156
1735810740000,1.10637,1.10637,1.10631,1.10631,27.989999771118164
1735810800000,1.10631,1.10643,1.10629,1.10642,47.34000015258789
1735810860000,1.10641,1.10645,1.10634,1.10638,32.70000076293945
1735810920000,1.1064,1.10645,1.10638,1.10641,26.399999618530273
1735810980000,1.10644,1.10654,1.10644,1.10653,21.600000381469727
1735811040000,1.10654,1.10654,1.10646,1.10649,27.600000381469727
1735811100000,1.10647,1.1065,1.1064,1.1064,36
1735811160000,1.1064,1.10641,1.10635,1.10639,18
1735811220000,1.10638,1.10652,1.10637,1.10649,30
1735811280000,1.10649,1.10654,1.10645,1.10654,12.119999885559082
1735811340000,1.10654,1.10658,1.10653,1.10656,41.7599983215332
1735811400000,1.10656,1.10668,1.10655,1.10663,61.77000045776367
1735811460000,1.10663,1.10663,1.10655,1.10663,17.639999389648438
1735811520000,1.10661,1.10661,1.10657,1.10658,9.239999771118164
1735811580000,1.10656,1.10656,1.10652,1.10653,23.040000915527344
1735811640000,1.10651,1.10653,1.10647,1.10649,30.239999771118164
1735811700000,1.10647,1.10652,1.10645,1.10646,30.84000015258789
1735811760000,1.10649,1.10651,1.1064,1.10645,30.290000915527344
1735811820000,1.10647,1.10653,1.10645,1.10652,18.530000686645508
1735811880000,1.10652,1.10653,1.10648,1.10653,13.199999809265137
1735811940000,1.1065,1.1065,1.10644,1.10647,20.8799991607666
1735812000000,1.10644,1.10644,1.10635,1.10638,12.609999656677246
1735812060000,1.10635,1.10639,1.10629,1.10635,32.0099983215332
1735812120000,1.10635,1.10636,1.10622,1.10622,14.399999618530273
1735812180000,1.1062,1.10623,1.10612,1.10622,28.799999237060547
1735812240000,1.10622,1.10623,1.10611,1.10613,57.150001525878906
1735812300000,1.10613,1.10615,1.10609,1.1061,22.799999237060547
