timestamp,open,high,low,close,volume
1735794300000,1.43769,1.43775,1.43768,1.43775,64.70999908447266
1735794360000,1.43774,1.43775,1.43769,1.43774,61.86000061035156
1735794420000,1.43771,1.43781,1.43771,1.43779,46.83000183105469
1735794480000,1.43779,1.43786,1.43778,1.43786,51.599998474121094
1735794540000,1.43787,1.43796,1.43784,1.43795,89.22000122070312
1735794600000,1.43795,1.43795,1.43781,1.43784,81.44999694824219
1735794660000,1.43784,1.43785,1.43781,1.43785,28.200000762939453
1735794720000,1.43784,1.43784,1.43778,1.43778,56.70000076293945
1735794780000,1.43779,1.43782,1.43758,1.43761,32.099998474121094
1735794840000,1.4376,1.43762,1.43759,1.43761,30
1735794900000,1.4376,1.43763,1.43758,1.43761,40.68000030517578
1735794960000,1.43759,1.43762,1.43759,1.43761,20.760000228881836
1735795020000,1.43767,1.43771,1.43761,1.43762,60.689998626708984
1735795080000,1.43762,1.43762,1.43746,1.43751,60.18000030517578
1735795140000,1.43751,1.43752,1.43747,1.43747,38.099998474121094
1735795200000,1.43748,1.43751,1.43745,1.4375,42.45000076293945
1735795260000,1.43746,1.43751,1.43745,1.43748,40.5
1735795320000,1.43749,1.43752,1.43743,1.43745,63.47999954223633
1735795380000,1.43744,1.43746,1.43743,1.43743,58.59000015258789
1735795440000,1.43745,1.43752,1.43743,1.43751,44.7599983215332
1735795500000,1.43749,1.43759,1.43747,1.43756,57.5099983215332
1735795560000,1.43756,1.43763,1.43756,1.43762,21.299999237060547
1735795620000,1.43765,1.43767,1.43761,1.43761,16.079999923706055
1735795680000,1.43762,1.43764,1.4376,1.43762,21.360000610351562
1735795740000,1.43762,1.43762,1.43758,1.43759,23.100000381469727
1735795800000,1.43758,1.4376,1.43754,1.43757,69.30000305175781
1735795860000,1.43756,1.43767,1.43755,1.43767,91.83000183105469
1735795920000,1.43769,1.43772,1.43766,1.43771,78.44999694824219
1735795980000,1.4377,1.43773,1.4377,1.43772,11.9399995803833
1735796040000,1.43771,1.43773,1.43767,1.43767,18.450000762939453
1735796100000,1.43766,1.43772,1.43766,1.43771,23.34000015258789
1735796160000,1.4377,1.43771,1.43767,1.4377,32.25
1735796220000,1.43769,1.43769,1.43758,1.43759,39.84000015258789
1735796280000,1.43758,1.43763,1.43758,1.4376,34.439998626708984
1735796340000,1.43761,1.43765,1.4376,1.43763,36.41999816894531
1735796400000,1.43763,1.43763,1.43754,1.43756,22.889999389648438
1735796460000,1.43757,1.4376,1.43756,1.4376,24.239999771118164
1735796520000,1.43762,1.43762,1.43756,1.43762,32.90999984741211
1735796580000,1.43758,1.43762,1.43756,1.43759,34.2599983215332
1735796640000,1.43759,1.43763,1.43758,1.43759,41.849998474121094
1735796700000,1.43761,1.43762,1.43756,1.4376,71.27999877929688
1735796760000,1.43762,1.43762,1.43759,1.43762,43.11000061035156
1735796820000,1.43762,1.43762,1.43758,1.4376,17.280000686645508
1735796880000,1.43763,1.43763,1.43757,1.4376,32.400001525878906
1735796940000,1.43757,1.43759,1.43748,1.43748,32.25
1735797000000,1.43748,1.43751,1.43745,1.43749,62.4900016784668
1735797060000,1.43749,1.43753,1.43748,1.43751,53.0099983215332
1735797120000,1.43752,1.43753,1.43748,1.4375,40.88999938964844
1735797180000,1.43746,1.43752,1.43746,1.4375,29.670000076293945
1735797240000,1.43747,1.43747,1.43737,1.43738,36.09000015258789
1735797300000,1.43739,1.43739,1.43725,1.43725,58.20000076293945
1735797360000,1.43726,1.43728,1.43715,1.43715,85.2300033569336
1735797420000,1.43717,1.43717,1.43711,1.43715,51.41999816894531
1735797480000,1.43715,1.43715,1.43704,1.43709,31.260000228881836
1735797540000,1.43707,1.43708,1.43705,1.43705,26.969999313354492
1735797600000,1.43704,1.43718,1.43704,1.43717,60.33000183105469
1735797660000,1.43717,1.43722,1.43717,1.43718,63.2400016784668
1735797720000,1.43719,1.4372,1.43714,1.43718,100.47000122070312
1735797780000,1.43717,1.4372,1.43714,1.43716,50.880001068115234
1735797840000,1.43716,1.43741,1.43706,1.43741,100.5
1735797900000,1.43739,1.43742,1.43738,1.43739,57.09000015258789
1735797960000,1.43739,1.4374,1.43729,1.43731,81.80999755859375
1735798020000,1.4373,1.43732,1.43728,1.43731,35.970001220703125
1735798080000,1.43732,1.43741,1.4373,1.43732,64.2300033569336
1735798140000,1.43731,1.43739,1.43731,1.43736,53.099998474121094
1735798200000,1.43736,1.43742,1.43734,1.4374,66.30000305175781
1735798260000,1.43739,1.43742,1.43738,1.43741,41.400001525878906
1735798320000,1.4374,1.43741,1.43731,1.43732,47.34000015258789
1735798380000,1.43734,1.43743,1.43734,1.43736,51.33000183105469
1735798440000,1.43737,1.43743,1.43737,1.43741,18.600000381469727
1735798500000,1.43743,1.43744,1.43739,1.43741,26.610000610351562
1735798560000,1.43743,1.43752,1.43742,1.43752,15.600000381469727
1735798620000,1.43751,1.43753,1.43751,1.43752,15
1735798680000,1.43752,1.43752,1.43742,1.43747,41.70000076293945
1735798740000,1.43751,1.43753,1.43749,1.43751,35.459999084472656
1735798800000,1.43752,1.43753,1.43751,1.43753,20.790000915527344
1735798860000,1.43752,1.4377,1.43752,1.43767,50.849998474121094
1735798920000,1.43768,1.43773,1.43768,1.43771,28.5
1735798980000,1.43771,1.43773,1.4377,1.43771,23.790000915527344
1735799040000,1.43771,1.43774,1.43771,1.43774,11.399999618530273
1735799100000,1.43774,1.43774,1.43769,1.43772,22.799999237060547
1735799160000,1.43772,1.43773,1.43763,1.43764,57.29999923706055
1735799220000,1.43767,1.43774,1.43762,1.43774,57
1735799280000,1.43772,1.43774,1.43769,1.43772,44.52000045776367
1735799340000,1.43772,1.43773,1.43769,1.4377,38.400001525878906
1735799400000,1.4377,1.43774,1.4377,1.43774,46.91999816894531
1735799460000,1.43773,1.43783,1.43773,1.4378,37.77000045776367
1735799520000,1.4378,1.43784,1.43772,1.43773,96.75
1735799580000,1.43773,1.43773,1.43744,1.43746,115.2300033569336
1735799640000,1.43748,1.43765,1.43748,1.43764,82.58999633789062
1735799700000,1.43762,1.43771,1.4376,1.43768,66.05999755859375
1735799760000,1.43769,1.43773,1.43767,1.43767,56.459999084472656
1735799820000,1.43766,1.4377,1.43765,1.43769,34.11000061035156
1735799880000,1.43768,1.43776,1.43768,1.43773,52.16999816894531
1735799940000,1.43774,1.43775,1.4377,1.43771,50.90999984741211
1735800000000,1.43772,1.43772,1.43759,1.43761,48.779998779296875
1735800060000,1.4376,1.43768,1.4376,1.43766,27.149999618530273
1735800120000,1.43765,1.43772,1.43761,1.43765,59.52000045776367
1735800180000,1.43766,1.43768,1.43764,1.43766,42.84000015258789
1735800240000,1.43768,1.43775,1.43763,1.43763,42
1735800300000,1.43764,1.4377,1.43763,1.43765,72.5999984741211
1735800360000,1.43764,1.43765,1.43759,1.43762,42
1735800420000,1.43763,1.43768,1.43762,1.43767,52.79999923706055
1735800480000,1.43766,1.43772,1.43764,1.4377,63.599998474121094
1735800540000,1.43769,1.43771,1.43761,1.43763,40.02000045776367
1735800600000,1.43762,1.43763,1.43758,1.43759,46.79999923706055
1735800660000,1.43762,1.43767,1.43759,1.43764,34.68000030517578
1735800720000,1.43763,1.43764,1.43759,1.43764,29.25
1735800780000,1.43766,1.43774,1.43765,1.43773,56.4900016784668
1735800840000,1.43772,1.43774,1.43766,1.43773,71.25
1735800900000,1.43773,1.43785,1.43773,1.43781,71.66999816894531
1735800960000,1.43783,1.43785,1.43781,1.43783,76.68000030517578
1735801020000,1.43784,1.43787,1.43782,1.43783,49.619998931884766
1735801080000,1.43783,1.43783,1.43776,1.43777,43.08000183105469
1735801140000,1.43776,1.43777,1.43776,1.43776,18
1735801200000,1.43777,1.43786,1.43776,1.43783,136.2899932861328
1735801260000,1.43783,1.43783,1.43761,1.43768,148.9499969482422
1735801320000,1.43769,1.43774,1.43766,1.43768,89.69999694824219
1735801380000,1.43767,1.43775,1.43761,1.43771,161.63999938964844
1735801440000,1.43769,1.43791,1.43769,1.4379,136.58999633789062
1735801500000,1.4379,1.43802,1.43789,1.43797,126.12000274658203
1735801560000,1.43797,1.43797,1.43786,1.43789,118.80000305175781
1735801620000,1.43791,1.43793,1.43786,1.43786,135
1735801680000,1.43786,1.43787,1.43777,1.43782,123
1735801740000,1.43782,1.43785,1.43778,1.4378,139.1999969482422
1735801800000,1.43781,1.43803,1.43781,1.43802,121.41000366210938
1735801860000,1.43804,1.43817,1.43804,1.43814,142.35000610351562
1735801920000,1.43813,1.43815,1.438,1.43802,124.80000305175781
1735801980000,1.43801,1.43806,1.43791,1.43793,185.85000610351562
1735802040000,1.43793,1.43804,1.43793,1.438,79.5
1735802100000,1.43799,1.43807,1.43799,1.43805,90
1735802160000,1.43805,1.43808,1.43796,1.43797,92.19000244140625
1735802220000,1.43797,1.43804,1.43796,1.43802,93.23999786376953
1735802280000,1.43803,1.43804,1.43794,1.43799,42.150001525878906
1735802340000,1.438,1.43802,1.43786,1.43788,144.17999267578125
1735802400000,1.43788,1.43805,1.43788,1.43802,88.2300033569336
1735802460000,1.43802,1.43805,1.43797,1.43804,62.310001373291016
1735802520000,1.43803,1.43804,1.43796,1.43796,48.810001373291016
1735802580000,1.43799,1.43805,1.43796,1.43804,73.58999633789062
1735802640000,1.43803,1.43825,1.43803,1.43825,131.25
1735802700000,1.43824,1.43841,1.43824,1.43839,125.06999969482422
1735802760000,1.43839,1.43844,1.43838,1.43842,77.48999786376953
1735802820000,1.43843,1.43855,1.4384,1.43855,110.25
1735802880000,1.43855,1.43862,1.43855,1.43862,69.2699966430664
1735802940000,1.43862,1.43866,1.43858,1.4386,93.72000122070312
1735803000000,1.43859,1.43888,1.43859,1.43877,140.63999938964844
1735803060000,1.43876,1.43898,1.43876,1.43898,64.37999725341797
1735803120000,1.43895,1.43902,1.43887,1.43898,103.55999755859375
1735803180000,1.43898,1.43908,1.43897,1.43907,66
1735803240000,1.43907,1.43922,1.43895,1.43908,125.22000122070312
1735803300000,1.43907,1.43921,1.43907,1.43915,123.98999786376953
1735803360000,1.43917,1.43919,1.43905,1.43906,123.9000015258789
1735803420000,1.43907,1.43907,1.43903,1.43906,70.16999816894531
1735803480000,1.43905,1.43923,1.43903,1.43921,79.13999938964844
1735803540000,1.43921,1.43937,1.4392,1.43935,104.69999694824219
1735803600000,1.43934,1.43945,1.43933,1.43934,121.16999816894531
1735803660000,1.43934,1.43936,1.43923,1.43929,118.05000305175781
1735803720000,1.43929,1.4393,1.43924,1.43925,49.11000061035156
1735803780000,1.43925,1.43944,1.43925,1.43943,29.219999313354492
1735803840000,1.43944,1.43944,1.43934,1.43934,78.38999938964844
1735803900000,1.43933,1.43959,1.43933,1.43957,111.33000183105469
1735803960000,1.43957,1.43957,1.4395,1.43955,28.170000076293945
1735804020000,1.43952,1.43957,1.43948,1.43954,85.9800033569336
1735804080000,1.43952,1.43954,1.43936,1.43936,78.98999786376953
1735804140000,1.43937,1.43947,1.43936,1.43938,115.5
1735804200000,1.43938,1.4394,1.43936,1.43939,74.19000244140625
1735804260000,1.43938,1.43946,1.43926,1.43928,116.4000015258789
1735804320000,1.43928,1.43938,1.43926,1.4393,107.33999633789062
1735804380000,1.4393,1.4393,1.43926,1.43926,57.150001525878906
1735804440000,1.43927,1.43928,1.43926,1.43927,62.130001068115234
1735804500000,1.43926,1.43993,1.43926,1.43993,185.61000061035156
1735804560000,1.43989,1.44013,1.43989,1.44011,163.97999572753906
1735804620000,1.44012,1.44034,1.44008,1.44031,201.92999267578125
1735804680000,1.4403,1.44053,1.4403,1.44052,164.5800018310547
1735804740000,1.44053,1.44073,1.44046,1.44047,246.99000549316406
1735804800000,1.44047,1.44047,1.44008,1.44017,240.8699951171875
1735804860000,1.44015,1.44031,1.44006,1.44012,196.52999877929688
1735804920000,1.44011,1.44015,1.44006,1.4401,110.4000015258789
1735804980000,1.44009,1.44011,1.43998,1.44,198.4499969482422
1735805040000,1.43999,1.4402,1.43999,1.44017,124.9800033569336
1735805100000,1.44015,1.44034,1.44012,1.44034,127.58999633789062
1735805160000,1.44034,1.44036,1.44018,1.44034,96.44999694824219
1735805220000,1.44034,1.44064,1.44034,1.44062,171.77999877929688
1735805280000,1.44062,1.44077,1.44061,1.44073,103.11000061035156
1735805340000,1.44072,1.44097,1.44072,1.44091,90.75
1735805400000,1.4409,1.4409,1.4407,1.44083,114.41999816894531
1735805460000,1.44082,1.44088,1.44073,1.44074,95.33999633789062
1735805520000,1.44073,1.44085,1.44069,1.44084,81.62999725341797
1735805580000,1.44084,1.44085,1.44074,1.44081,114.69000244140625
1735805640000,1.44081,1.44081,1.44055,1.44074,116.7300033569336
1735805700000,1.44074,1.44078,1.44054,1.44058,166.9199981689453
1735805760000,1.44057,1.44064,1.44052,1.4406,130.0500030517578
1735805820000,1.44062,1.44088,1.44061,1.44081,101.43000030517578
1735805880000,1.44078,1.44099,1.44075,1.44086,118.91999816894531
1735805940000,1.44087,1.44092,1.44079,1.44087,94.58999633789062
1735806000000,1.44086,1.44102,1.44085,1.44091,167.00999450683594
1735806060000,1.4409,1.44113,1.44086,1.44108,146.91000366210938
1735806120000,1.44108,1.44121,1.44103,1.44118,121.86000061035156
1735806180000,1.44117,1.44149,1.44117,1.44144,115.62000274658203
1735806240000,1.44144,1.44159,1.4414,1.44156,144.47999572753906
1735806300000,1.44158,1.44173,1.44144,1.44145,226.11000061035156
1735806360000,1.44144,1.44145,1.44126,1.44139,175.86000061035156
1735806420000,1.44138,1.44158,1.44138,1.44158,102.9000015258789
1735806480000,1.44159,1.44185,1.44159,1.44184,78.05999755859375
1735806540000,1.44185,1.44185,1.44178,1.44183,100.91999816894531
1735806600000,1.44183,1.44199,1.44182,1.44198,65.87999725341797
1735806660000,1.44195,1.44207,1.44195,1.44203,75.51000213623047
1735806720000,1.44205,1.44217,1.44175,1.44184,149.19000244140625
1735806780000,1.44184,1.44189,1.44172,1.44179,164.5500030517578
1735806840000,1.44179,1.44185,1.44162,1.44162,157.67999267578125
1735806900000,1.44161,1.44166,1.44121,1.44123,134.5800018310547
1735806960000,1.44124,1.44135,1.44114,1.44117,169.8000030517578
1735807020000,1.44118,1.44118,1.44097,1.4411,166.13999938964844
1735807080000,1.44109,1.44126,1.44109,1.44114,108.69000244140625
1735807140000,1.44116,1.44132,1.4411,1.44132,134.85000610351562
1735807200000,1.4413,1.44135,1.4412,1.44125,96.33000183105469
1735807260000,1.44126,1.44135,1.4412,1.4412,83.58000183105469
1735807320000,1.44122,1.44123,1.44106,1.44108,165.92999267578125
1735807380000,1.44106,1.44121,1.44105,1.44116,130.8300018310547
1735807440000,1.44119,1.44124,1.44111,1.4412,95.0999984741211
1735807500000,1.4412,1.44121,1.44109,1.4411,75.75
1735807560000,1.44111,1.44111,1.44098,1.44099,96.9000015258789
1735807620000,1.441,1.44104,1.44085,1.44085,129
1735807680000,1.44086,1.44086,1.44071,1.44073,78.62999725341797
1735807740000,1.44073,1.44082,1.4407,1.44082,79.58999633789062
1735807800000,1.4408,1.44083,1.44068,1.44081,97.94999694824219
1735807860000,1.44083,1.44101,1.44082,1.44101,101.12999725341797
1735807920000,1.44101,1.44122,1.44098,1.4412,116.8499984741211
1735807980000,1.4412,1.44142,1.44111,1.4414,162.38999938964844
1735808040000,1.44139,1.44147,1.44137,1.44143,90.83999633789062
1735808100000,1.44144,1.44145,1.44123,1.44129,139.55999755859375
1735808160000,1.4413,1.4413,1.44111,1.44118,163.8000030517578
1735808220000,1.44119,1.44126,1.441,1.44106,196.25999450683594
1735808280000,1.44106,1.44106,1.44095,1.441,133.9499969482422
1735808340000,1.44101,1.44113,1.44099,1.44103,199.0500030517578
1735808400000,1.44103,1.44103,1.44081,1.44092,191.1300048828125
1735808460000,1.44091,1.44091,1.44073,1.44091,198.38999938964844
1735808520000,1.44089,1.44102,1.44086,1.44091,210.27000427246094
1735808580000,1.44092,1.44096,1.44076,1.44086,195.8699951171875
1735808640000,1.44087,1.44094,1.44072,1.44093,232.1699981689453
1735808700000,1.44092,1.44106,1.44091,1.44099,209.27999877929688
1735808760000,1.44097,1.44123,1.44097,1.44122,171.77999877929688
1735808820000,1.44122,1.44124,1.4411,1.44118,211.47000122070312
1735808880000,1.44119,1.44122,1.4411,1.44111,183.80999755859375
1735808940000,1.4411,1.44117,1.441,1.44101,140.00999450683594
1735809000000,1.441,1.44109,1.44098,1.44099,174.72000122070312
1735809060000,1.44098,1.44104,1.44091,1.44094,120.4800033569336
1735809120000,1.44095,1.44105,1.44095,1.44099,145.97999572753906
1735809180000,1.44099,1.441,1.44075,1.44075,171.24000549316406
1735809240000,1.44075,1.44076,1.44051,1.44053,150.8699951171875
1735809300000,1.44052,1.44065,1.44047,1.44052,123.33000183105469
1735809360000,1.4405,1.44059,1.44048,1.44054,97.55999755859375
1735809420000,1.44053,1.44053,1.44042,1.44047,86.25
1735809480000,1.44048,1.44049,1.4403,1.44032,109.26000213623047
1735809540000,1.44033,1.44043,1.44029,1.44032,102.36000061035156
1735809600000,1.44033,1.44074,1.44033,1.44073,167.72999572753906
1735809660000,1.4407,1.44098,1.4407,1.44097,137.07000732421875
1735809720000,1.44096,1.44117,1.44089,1.44113,126.95999908447266
1735809780000,1.44114,1.44117,1.44104,1.44114,79.11000061035156
1735809840000,1.44113,1.44117,1.44105,1.44113,118.26000213623047
1735809900000,1.44113,1.44118,1.44112,1.44116,48
1735809960000,1.44116,1.44126,1.44105,1.44124,89.4000015258789
1735810020000,1.44124,1.44126,1.44123,1.44125,50.400001525878906
1735810080000,1.44124,1.44124,1.44113,1.44118,48.41999816894531
1735810140000,1.44118,1.4412,1.44112,1.44115,52.68000030517578
1735810200000,1.44117,1.44118,1.44112,1.44113,65.01000213623047
1735810260000,1.44115,1.44116,1.44099,1.44099,52.650001525878906
1735810320000,1.441,1.44105,1.44095,1.44104,79.3499984741211
1735810380000,1.44104,1.44106,1.44095,1.44104,46.5
1735810440000,1.44103,1.44114,1.44102,1.44105,73.19999694824219
1735810500000,1.44111,1.44119,1.44105,1.44116,70.80000305175781
1735810560000,1.44116,1.44127,1.44116,1.44124,85.80000305175781
1735810620000,1.44125,1.44138,1.44124,1.44136,46.79999923706055
1735810680000,1.44136,1.44141,1.44134,1.4414,67.88999938964844
1735810740000,1.44141,1.44143,1.44135,1.44136,56.400001525878906
1735810800000,1.44136,1.44142,1.44135,1.44135,51.720001220703125
1735810860000,1.44134,1.44136,1.44126,1.44131,90.5999984741211
1735810920000,1.4413,1.44131,1.44104,1.44106,96.12000274658203
1735810980000,1.44105,1.44107,1.44095,1.44107,78.5999984741211
1735811040000,1.44105,1.44113,1.44097,1.44106,87.56999969482422
1735811100000,1.44105,1.44108,1.44079,1.44081,120.33000183105469
1735811160000,1.44081,1.44104,1.44079,1.44103,128.63999938964844
1735811220000,1.44105,1.44116,1.44104,1.44109,121.6500015258789
1735811280000,1.44108,1.44118,1.44104,1.44116,58.349998474121094
1735811340000,1.44121,1.44124,1.44109,1.44109,85.19999694824219
1735811400000,1.44109,1.44126,1.44109,1.44125,90.30000305175781
1735811460000,1.44125,1.44137,1.44125,1.44133,103.0199966430664
1735811520000,1.44133,1.44145,1.4413,1.44142,63.2400016784668
1735811580000,1.44141,1.4415,1.44141,1.44144,50.099998474121094
1735811640000,1.44144,1.44146,1.44142,1.44143,49.95000076293945
1735811700000,1.44141,1.44141,1.44135,1.4414,66.9000015258789
1735811760000,1.44141,1.44141,1.44126,1.44135,81.44999694824219
1735811820000,1.44135,1.44151,1.44135,1.44149,85.80000305175781
1735811880000,1.44149,1.44154,1.44143,1.44153,89.8499984741211
1735811940000,1.44153,1.44157,1.44142,1.44143,100.6500015258789
1735812000000,1.44143,1.44146,1.44138,1.44143,96.9000015258789
1735812060000,1.44142,1.44152,1.4414,1.44142,151.6199951171875
1735812120000,1.44143,1.44149,1.44141,1.44143,76.80000305175781
1735812180000,1.44143,1.44147,1.44139,1.44143,76.16999816894531
1735812240000,1.44142,1.44149,1.44142,1.44149,122.79000091552734
1735812300000,1.44147,1.44153,1.44145,1.44153,54
1735812360000,1.44153,1.44158,1.4414,1.44143,142.44000244140625
1735812420000,1.44142,1.44154,1.44139,1.44154,194.8800048828125
1735812480000,1.44153,1.44157,1.44152,1.44154,58.04999923706055
