timestamp,open,high,low,close,volume
1735804140000,196.066,196.103,196.065,196.084,214.11000061035156
1735804200000,196.081,196.127,196.081,196.099,317.2200012207031
1735804260000,196.101,196.133,196.098,196.128,267.17999267578125
1735804320000,196.128,196.147,196.104,196.119,206.91000366210938
1735804380000,196.118,196.143,196.116,196.142,115.08000183105469
1735804440000,196.142,196.165,196.136,196.162,119.81999969482422
1735804500000,196.164,196.181,196.142,196.164,239.82000732421875
1735804560000,196.164,196.181,196.125,196.175,238.00999450683594
1735804620000,196.179,196.259,196.179,196.234,316.260009765625
1735804680000,196.235,196.24,196.149,196.172,194.08999633789062
1735804740000,196.173,196.18,196.147,196.167,174.69000244140625
1735804800000,196.167,196.289,196.115,196.283,419.9700012207031
1735804860000,196.286,196.329,196.26,196.292,391.4700012207031
1735804920000,196.291,196.336,196.234,196.237,249.47999572753906
1735804980000,196.239,196.286,196.236,196.259,222.60000610351562
1735805040000,196.26,196.285,196.246,196.247,195.14999389648438
1735805100000,196.245,196.274,196.226,196.273,213.5399932861328
1735805160000,196.274,196.286,196.196,196.196,188.75999450683594
1735805220000,196.192,196.192,196.054,196.063,253.86000061035156
1735805280000,196.065,196.074,195.985,195.985,174.60000610351562
1735805340000,195.987,196.019,195.931,195.944,225.22000122070312
1735805400000,195.947,196.012,195.943,195.972,177.38999938964844
1735805460000,195.968,196.048,195.968,196.029,192.38999938964844
1735805520000,196.029,196.08,196.029,196.053,162.24000549316406
1735805580000,196.057,196.143,196.056,196.136,209.42999267578125
1735805640000,196.135,196.135,196.016,196.023,277.1400146484375
1735805700000,196.022,196.022,195.968,195.994,330.0299987792969
1735805760000,195.998,196.002,195.939,195.943,252.83999633789062
1735805820000,195.938,195.953,195.924,195.95,316.04998779296875
1735805880000,195.949,195.949,195.9,195.9,279.2699890136719
1735805940000,195.904,195.927,195.842,195.851,188.0399932861328
1735806000000,195.852,195.853,195.792,195.816,295.739990234375
1735806060000,195.822,195.859,195.795,195.859,200.52000427246094
1735806120000,195.858,195.863,195.835,195.854,200.5500030517578
1735806180000,195.851,195.858,195.804,195.804,264.989990234375
1735806240000,195.801,195.813,195.737,195.744,316.7699890136719
1735806300000,195.748,195.748,195.552,195.552,363.510009765625
1735806360000,195.555,195.68,195.555,195.648,314.30999755859375
1735806420000,195.647,195.658,195.606,195.636,178.52999877929688
1735806480000,195.631,195.647,195.566,195.575,226.25999450683594
1735806540000,195.576,195.601,195.558,195.583,198.69000244140625
1735806600000,195.572,195.65,195.554,195.605,215.4600067138672
1735806660000,195.606,195.648,195.565,195.639,159.77999877929688
1735806720000,195.637,195.682,195.614,195.674,262.44000244140625
1735806780000,195.675,195.708,195.658,195.658,226.64999389648438
1735806840000,195.655,195.683,195.647,195.673,207
1735806900000,195.671,195.705,195.617,195.685,249.75
1735806960000,195.683,195.747,195.664,195.734,264.1499938964844
1735807020000,195.734,195.739,195.683,195.739,212.25
1735807080000,195.738,195.755,195.699,195.73,274.4100036621094
1735807140000,195.737,195.818,195.735,195.76,247.9499969482422
1735807200000,195.759,195.809,195.749,195.805,183.83999633789062
1735807260000,195.808,195.83,195.785,195.811,217.25999450683594
1735807320000,195.813,195.874,195.808,195.852,320.07000732421875
1735807380000,195.852,195.873,195.799,195.806,257.42999267578125
1735807440000,195.806,195.812,195.738,195.745,141.69000244140625
1735807500000,195.737,195.78,195.715,195.74,318.5400085449219
1735807560000,195.742,195.818,195.74,195.818,258.69000244140625
1735807620000,195.818,195.833,195.794,195.819,203.52000427246094
1735807680000,195.821,195.885,195.816,195.87,146.4600067138672
1735807740000,195.869,195.899,195.848,195.874,189.9600067138672
1735807800000,195.872,195.905,195.87,195.882,192.2100067138672
1735807860000,195.889,195.936,195.885,195.929,204.5399932861328
1735807920000,195.927,195.929,195.898,195.918,132.38999938964844
1735807980000,195.913,195.92,195.877,195.899,183.3000030517578
1735808040000,195.897,195.916,195.894,195.896,164.85000610351562
1735808100000,195.889,195.948,195.889,195.915,170.22000122070312
1735808160000,195.917,195.945,195.904,195.922,138
1735808220000,195.917,195.946,195.905,195.944,272.04998779296875
1735808280000,195.944,195.974,195.935,195.969,302.1600036621094
1735808340000,195.972,195.974,195.93,195.935,249.66000366210938
1735808400000,195.934,195.966,195.915,195.937,288.989990234375
1735808460000,195.944,195.972,195.936,195.939,236.25
1735808520000,195.941,195.971,195.922,195.962,206.25
1735808580000,195.965,195.971,195.921,195.926,195.75
1735808640000,195.923,196.009,195.923,195.939,302.17999267578125
1735808700000,195.937,195.994,195.936,195.984,361.8900146484375
1735808760000,195.984,195.984,195.86,195.869,262.6400146484375
1735808820000,195.868,195.945,195.868,195.916,428.8500061035156
1735808880000,195.913,195.921,195.893,195.915,268.6199951171875
1735808940000,195.916,195.932,195.892,195.913,164.63999938964844
1735809000000,195.911,195.978,195.903,195.935,264.80999755859375
1735809060000,195.935,195.959,195.918,195.923,156.1199951171875
1735809120000,195.921,195.932,195.871,195.88,143.10000610351562
1735809180000,195.88,195.903,195.846,195.875,326.3699951171875
1735809240000,195.874,195.907,195.874,195.899,167.75999450683594
1735809300000,195.9,195.928,195.892,195.925,138.47999572753906
1735809360000,195.926,195.942,195.915,195.919,136.67999267578125
1735809420000,195.923,195.928,195.906,195.925,80.5199966430664
1735809480000,195.924,195.98,195.924,195.98,100.80000305175781
1735809540000,195.983,196.011,195.983,196.008,165.24000549316406
1735809600000,196.011,196.02,195.948,195.985,174.32000732421875
1735809660000,195.983,195.998,195.974,195.981,166.47000122070312
1735809720000,195.987,196.037,195.97,195.971,156.89999389648438
1735809780000,195.972,195.982,195.94,195.973,158.5500030517578
1735809840000,195.973,195.976,195.95,195.966,118.19999694824219
1735809900000,195.967,195.98,195.942,195.963,98.55000305175781
1735809960000,195.961,195.996,195.961,195.967,109.5
1735810020000,195.958,195.974,195.952,195.971,43.650001525878906
1735810080000,195.972,195.987,195.969,195.979,46.79999923706055
1735810140000,195.98,196.001,195.971,195.971,91.19999694824219
1735810200000,195.968,195.984,195.932,195.935,148.88999938964844
1735810260000,195.932,195.949,195.925,195.943,88.58999633789062
1735810320000,195.939,195.973,195.936,195.951,102.62999725341797
1735810380000,195.952,195.96,195.923,195.924,82.80000305175781
1735810440000,195.926,195.926,195.897,195.913,106.80000305175781
1735810500000,195.906,195.912,195.874,195.904,159.83999633789062
1735810560000,195.903,195.91,195.86,195.902,169.8000030517578
1735810620000,195.903,195.903,195.857,195.864,96.9000015258789
1735810680000,195.863,195.875,195.839,195.848,119.4000015258789
1735810740000,195.852,195.858,195.828,195.844,124.80000305175781
1735810800000,195.844,195.844,195.812,195.832,137.39999389648438
1735810860000,195.833,195.849,195.792,195.816,177.72000122070312
1735810920000,195.815,195.85,195.812,195.84,108.12000274658203
1735810980000,195.842,195.855,195.818,195.822,137.63999938964844
1735811040000,195.822,195.842,195.815,195.825,189.3300018310547
1735811100000,195.816,195.856,195.814,195.841,102.1500015258789
1735811160000,195.839,195.855,195.809,195.822,90
1735811220000,195.822,195.846,195.808,195.827,87.98999786376953
1735811280000,195.828,195.844,195.816,195.818,108.66000366210938
1735811340000,195.819,195.824,195.797,195.824,100.29000091552734
1735811400000,195.822,195.836,195.813,195.817,77.19000244140625
1735811460000,195.813,195.813,195.751,195.763,142.9499969482422
1735811520000,195.767,195.782,195.753,195.766,96.38999938964844
1735811580000,195.765,195.768,195.736,195.762,71.69999694824219
1735811640000,195.763,195.77,195.745,195.746,105.1500015258789
1735811700000,195.744,195.744,195.703,195.703,99
1735811760000,195.704,195.709,195.685,195.687,110.0999984741211
1735811820000,195.686,195.704,195.672,195.698,99.5999984741211
1735811880000,195.697,195.716,195.683,195.701,164.8800048828125
1735811940000,195.702,195.71,195.686,195.707,122.0999984741211
1735812000000,195.714,195.748,195.712,195.743,126.9000015258789
1735812060000,195.742,195.749,195.702,195.732,123.5999984741211
1735812120000,195.734,195.763,195.727,195.753,69.5999984741211
1735812180000,195.75,195.772,195.733,195.772,86.4000015258789
1735812240000,195.769,195.795,195.76,195.783,86.4000015258789
1735812300000,195.783,195.808,195.776,195.796,114.41999816894531
1735812360000,195.795,195.867,195.792,195.867,130.74000549316406
1735812420000,195.868,195.884,195.846,195.857,217.77000427246094
1735812480000,195.855,195.882,195.849,195.877,97.19999694824219
1735812540000,195.876,195.919,195.873,195.899,93.83999633789062
1735812600000,195.896,195.919,195.879,195.917,146.5500030517578
1735812660000,195.919,195.927,195.898,195.912,127.73999786376953
1735812720000,195.91,195.939,195.904,195.928,169.35000610351562
1735812780000,195.927,195.941,195.912,195.94,175.1699981689453
1735812840000,195.936,195.956,195.923,195.955,142.88999938964844
1735812900000,195.956,195.981,195.949,195.981,182.77999877929688
1735812960000,195.981,196.008,195.967,195.979,110.66999816894531
1735813020000,195.979,196.027,195.975,196.02,154.8300018310547
1735813080000,196.018,196.024,195.981,196.008,135.24000549316406
1735813140000,196.005,196.045,196.005,196.043,148.2899932861328
1735813200000,196.042,196.046,196.007,196.016,114.18000030517578
1735813260000,196.016,196.031,195.982,195.991,127.86000061035156
1735813320000,195.989,195.999,195.927,195.934,241.58999633789062
1735813380000,195.933,195.946,195.904,195.906,132.47999572753906
1735813440000,195.909,195.909,195.83,195.833,252.75
1735813500000,195.83,195.849,195.791,195.818,168
1735813560000,195.815,195.841,195.782,195.786,135.92999267578125
1735813620000,195.785,195.802,195.754,195.789,312.4800109863281
1735813680000,195.791,195.815,195.784,195.798,181.0800018310547
1735813740000,195.796,195.801,195.773,195.791,98.55000305175781
1735813800000,195.789,195.79,195.768,195.77,110.4000015258789
1735813860000,195.767,195.771,195.729,195.744,224.1300048828125
1735813920000,195.745,195.745,195.653,195.69,349.55999755859375
1735813980000,195.689,195.691,195.627,195.68,171.8699951171875
1735814040000,195.678,195.698,195.645,195.68,170.39999389648438
1735814100000,195.68,195.721,195.662,195.721,175.13999938964844
1735814160000,195.719,195.73,195.696,195.703,137.8800048828125
1735814220000,195.695,195.708,195.661,195.689,196.86000061035156
1735814280000,195.69,195.738,195.689,195.709,174.36000061035156
1735814340000,195.708,195.708,195.656,195.691,213.99000549316406
1735814400000,195.69,195.69,195.613,195.648,142.25999450683594
1735814460000,195.641,195.65,195.593,195.603,293.3399963378906
1735814520000,195.602,195.61,195.55,195.601,401.2799987792969
1735814580000,195.6,195.623,195.569,195.595,197.4600067138672
1735814640000,195.592,195.602,195.566,195.591,135.50999450683594
1735814700000,195.592,195.696,195.583,195.696,209.72999572753906
1735814760000,195.697,195.769,195.677,195.769,442.20001220703125
1735814820000,195.768,195.773,195.744,195.768,127.68000030517578
1735814880000,195.764,195.768,195.605,195.62,295.3699951171875
1735814940000,195.621,195.653,195.552,195.587,726.3599853515625
1735815000000,195.583,195.638,195.56,195.619,566.489990234375
1735815060000,195.619,195.63,195.565,195.587,372.7200012207031
1735815120000,195.588,195.616,195.567,195.605,444.2699890136719
1735815180000,195.605,195.649,195.599,195.644,254.39999389648438
1735815240000,195.646,195.66,195.6,195.613,181.1999969482422
1735815300000,195.612,195.642,195.595,195.615,190.1699981689453
1735815360000,195.606,195.612,195.586,195.609,236.61000061035156
1735815420000,195.611,195.613,195.571,195.597,177.60000610351562
1735815480000,195.595,195.613,195.574,195.579,395.1000061035156
1735815540000,195.582,195.606,195.556,195.575,346.8299865722656
1735815600000,195.571,195.608,195.55,195.593,353.8500061035156
1735815660000,195.589,195.59,195.518,195.522,262.20001220703125
1735815720000,195.522,195.526,195.471,195.479,328.79998779296875
1735815780000,195.48,195.511,195.461,195.494,334.8299865722656
1735815840000,195.494,195.592,195.485,195.592,261.05999755859375
1735815900000,195.592,195.616,195.544,195.567,367.260009765625
1735815960000,195.566,195.614,195.557,195.601,279.8999938964844
1735816020000,195.599,195.636,195.592,195.601,261.9599914550781
1735816080000,195.602,195.636,195.595,195.62,219.2100067138672
1735816140000,195.621,195.663,195.61,195.662,215.6999969482422
1735816200000,195.662,195.677,195.634,195.672,188.6999969482422
1735816260000,195.671,195.711,195.66,195.701,230.3699951171875
1735816320000,195.698,195.708,195.674,195.698,157.5
1735816380000,195.7,195.725,195.668,195.677,176.52000427246094
1735816440000,195.674,195.687,195.655,195.665,226.86000061035156
1735816500000,195.664,195.665,195.609,195.619,224.72999572753906
1735816560000,195.617,195.662,195.611,195.657,182.6699981689453
1735816620000,195.655,195.679,195.644,195.677,224.7899932861328
1735816680000,195.677,195.677,195.601,195.626,290.3999938964844
1735816740000,195.626,195.683,195.612,195.673,385.20001220703125
1735816800000,195.672,195.683,195.622,195.623,274.3500061035156
1735816860000,195.63,195.645,195.592,195.592,236.61000061035156
1735816920000,195.591,195.596,195.539,195.539,214.35000610351562
1735816980000,195.543,195.588,195.532,195.58,248.19000244140625
1735817040000,195.58,195.606,195.568,195.589,196.8300018310547
1735817100000,195.584,195.584,195.501,195.501,267.80999755859375
1735817160000,195.501,195.53,195.482,195.499,238.02000427246094
1735817220000,195.5,195.524,195.498,195.508,147
1735817280000,195.509,195.629,195.509,195.628,237.99000549316406
1735817340000,195.625,195.644,195.604,195.614,198.75
1735817400000,195.615,195.63,195.6,195.614,363.92999267578125
1735817460000,195.615,195.632,195.58,195.611,396.2699890136719
1735817520000,195.608,195.61,195.568,195.582,318.92999267578125
1735817580000,195.581,195.642,195.568,195.627,247.5800018310547
1735817640000,195.628,195.641,195.606,195.621,219.1199951171875
1735817700000,195.621,195.621,195.557,195.574,235.13999938964844
1735817760000,195.576,195.593,195.562,195.57,202.8000030517578
1735817820000,195.573,195.602,195.548,195.548,185.00999450683594
1735817880000,195.549,195.569,195.531,195.564,138.4499969482422
1735817940000,195.568,195.624,195.568,195.622,476.82000732421875
1735818000000,195.624,195.67,195.624,195.663,166.77000427246094
1735818060000,195.67,195.67,195.61,195.611,193.9199981689453
1735818120000,195.61,195.646,195.574,195.645,254.72999572753906
1735818180000,195.648,195.667,195.625,195.626,171.72000122070312
1735818240000,195.623,195.661,195.613,195.65,140.39999389648438
1735818300000,195.65,195.709,195.642,195.708,114.62999725341797
1735818360000,195.709,195.742,195.701,195.742,148.32000732421875
1735818420000,195.739,195.75,195.704,195.713,342.6600036621094
1735818480000,195.716,195.743,195.71,195.731,316.67999267578125
1735818540000,195.733,195.736,195.693,195.705,343.44000244140625
1735818600000,195.705,195.721,195.673,195.692,450.17999267578125
