timestamp,open,high,low,close,volume
1736838240000,0.83951,0.83953,0.83943,0.83952,106.94999694824219
1736838300000,0.83953,0.83959,0.83949,0.83949,117.37000274658203
1736838360000,0.83949,0.83954,0.83938,0.83942,106.05000305175781
1736838420000,0.83942,0.83948,0.83933,0.83934,162.4499969482422
1736838480000,0.83933,0.83943,0.83932,0.83943,113.5199966430664
1736838540000,0.83942,0.83944,0.83935,0.83942,141.08999633789062
1736838600000,0.8394,0.83959,0.8394,0.83944,106.86000061035156
1736838660000,0.83947,0.83958,0.83946,0.83953,105.33000183105469
1736838720000,0.83953,0.83972,0.83953,0.83958,127.47000122070312
1736838780000,0.83958,0.8396,0.8394,0.83944,125.12999725341797
1736838840000,0.83944,0.83968,0.83944,0.83968,100.5
1736838900000,0.83967,0.8397,0.83958,0.8396,163.1999969482422
1736838960000,0.8396,0.83973,0.83958,0.83972,120
1736839020000,0.83972,0.83978,0.83966,0.83974,164.94000244140625
1736839080000,0.83976,0.83982,0.83969,0.8397,159.99000549316406
1736839140000,0.8397,0.8397,0.8396,0.83963,180.80999755859375
1736839200000,0.83961,0.83975,0.8396,0.8397,167.5800018310547
1736839260000,0.83969,0.83981,0.83961,0.83968,183.4499969482422
1736839320000,0.83967,0.83977,0.83958,0.83971,213.8699951171875
1736839380000,0.83972,0.83984,0.83972,0.83984,216.69000244140625
1736839440000,0.83985,0.8399,0.83974,0.83975,172.22999572753906
1736839500000,0.83976,0.83978,0.83964,0.83967,132.80999755859375
1736839560000,0.83966,0.83968,0.83957,0.83958,109.7699966430664
1736839620000,0.8396,0.8396,0.83948,0.83954,120.1500015258789
1736839680000,0.83955,0.83956,0.83948,0.83949,119.30999755859375
1736839740000,0.8395,0.83962,0.83949,0.8396,139.22999572753906
1736839800000,0.8396,0.83963,0.8395,0.8395,126.98999786376953
1736839860000,0.83949,0.83958,0.83949,0.83954,93.36000061035156
1736839920000,0.83954,0.83959,0.83946,0.83959,118.26000213623047
1736839980000,0.8396,0.83963,0.83952,0.83959,84.9000015258789
1736840040000,0.83958,0.83961,0.83953,0.83954,45
1736840100000,0.83953,0.83979,0.83951,0.83956,157.8000030517578
1736840160000,0.83957,0.83964,0.83955,0.8396,123.5999984741211
1736840220000,0.83956,0.83961,0.83947,0.83961,108.36000061035156
1736840280000,0.83962,0.83965,0.8395,0.83954,102.45999908447266
1736840340000,0.83955,0.83958,0.8395,0.83953,71.7300033569336
1736840400000,0.83953,0.83963,0.83952,0.83963,110.30999755859375
1736840460000,0.83963,0.83981,0.83962,0.8397,113.79000091552734
1736840520000,0.83971,0.83975,0.83967,0.83973,98.63999938964844
1736840580000,0.83971,0.83972,0.83961,0.83963,83.43000030517578
1736840640000,0.83963,0.83968,0.83961,0.83962,67.29000091552734
1736840700000,0.83963,0.83972,0.83955,0.83965,200.1300048828125
1736840760000,0.83964,0.83966,0.83956,0.83959,91.80000305175781
1736840820000,0.83961,0.83964,0.83951,0.83957,65.33999633789062
1736840880000,0.83959,0.83961,0.83956,0.83961,45
1736840940000,0.8396,0.83977,0.83959,0.83968,103.05000305175781
1736841000000,0.83968,0.8397,0.83961,0.83962,51.900001525878906
1736841060000,0.83963,0.83964,0.83951,0.83955,53.70000076293945
1736841120000,0.83955,0.83959,0.83949,0.83953,63.150001525878906
1736841180000,0.83954,0.83963,0.83953,0.83963,95.0999984741211
1736841240000,0.83965,0.83977,0.83963,0.83974,68.61000061035156
1736841300000,0.83976,0.83986,0.83966,0.83984,181.86000061035156
1736841360000,0.83986,0.8399,0.83977,0.83981,182.85000610351562
1736841420000,0.83981,0.83986,0.83969,0.83984,159.2100067138672
1736841480000,0.83984,0.83986,0.83975,0.8398,187.8300018310547
1736841540000,0.8398,0.83982,0.83974,0.83977,128.7899932861328
1736841600000,0.83978,0.83988,0.83964,0.83964,239.72999572753906
1736841660000,0.83962,0.83969,0.83949,0.83964,200.39999389648438
1736841720000,0.83964,0.83978,0.83962,0.83975,102
1736841780000,0.83976,0.83979,0.83962,0.83977,133.44000244140625
1736841840000,0.83974,0.83981,0.83972,0.8398,138.57000732421875
1736841900000,0.83981,0.83985,0.83964,0.83965,122.27999877929688
1736841960000,0.83964,0.83965,0.83951,0.83951,166.11000061035156
1736842020000,0.83951,0.83953,0.83943,0.83949,168.57000732421875
1736842080000,0.83949,0.83956,0.83943,0.83947,92.63999938964844
1736842140000,0.83947,0.83963,0.83947,0.83958,143.5500030517578
1736842200000,0.83957,0.8396,0.83941,0.83943,148.35000610351562
1736842260000,0.83944,0.83944,0.83919,0.83919,169.1999969482422
1736842320000,0.83919,0.83926,0.83901,0.83904,234.14999389648438
1736842380000,0.83903,0.83919,0.83902,0.83915,186.60000610351562
1736842440000,0.83915,0.83919,0.83904,0.83907,118.9800033569336
1736842500000,0.83907,0.83916,0.83896,0.83899,246.77999877929688
1736842560000,0.83896,0.83898,0.83869,0.83871,327.510009765625
1736842620000,0.83872,0.83882,0.83867,0.83867,321.239990234375
1736842680000,0.83865,0.83893,0.83865,0.83885,242.33999633789062
1736842740000,0.83885,0.83916,0.83885,0.83914,174.75
1736842800000,0.83914,0.83929,0.83914,0.83925,125.19000244140625
1736842860000,0.83925,0.83938,0.83924,0.83932,171.75
1736842920000,0.83932,0.83934,0.83879,0.83886,301.8299865722656
1736842980000,0.83885,0.8392,0.83885,0.83919,226.3800048828125
1736843040000,0.83921,0.83921,0.83905,0.83906,180.89999389648438
1736843100000,0.83906,0.83909,0.83889,0.83898,237.75
1736843160000,0.83899,0.83915,0.83894,0.83915,225.3000030517578
1736843220000,0.83916,0.83925,0.83911,0.83921,157.13999938964844
1736843280000,0.83922,0.83929,0.83916,0.83927,178.8300018310547
1736843340000,0.83928,0.83932,0.83907,0.83907,194.72999572753906
1736843400000,0.83908,0.83918,0.83899,0.83904,188.91000366210938
1736843460000,0.83903,0.83919,0.83903,0.83914,156.05999755859375
1736843520000,0.83915,0.83919,0.83912,0.83917,96.98999786376953
1736843580000,0.83917,0.83929,0.83913,0.83925,154.0500030517578
1736843640000,0.83924,0.83942,0.83923,0.83941,102.83999633789062
1736843700000,0.8394,0.83958,0.83933,0.83955,203.27999877929688
1736843760000,0.83955,0.83966,0.8395,0.83963,261.1499938964844
1736843820000,0.83965,0.83989,0.83965,0.83986,254.1300048828125
1736843880000,0.83985,0.83996,0.83979,0.8398,157.25999450683594
1736843940000,0.8398,0.83991,0.83978,0.83985,172.64999389648438
1736844000000,0.83984,0.83993,0.83984,0.83985,137.6999969482422
1736844060000,0.83986,0.83998,0.83982,0.83997,153.3000030517578
1736844120000,0.83999,0.8401,0.83999,0.84001,127.80000305175781
1736844180000,0.84001,0.84006,0.83993,0.83999,117.38999938964844
1736844240000,0.83999,0.84004,0.8399,0.83995,127.0199966430664
1736844300000,0.83997,0.84006,0.83995,0.84004,118.5
1736844360000,0.84005,0.84013,0.84003,0.84013,101.69999694824219
1736844420000,0.84013,0.84014,0.84001,0.84012,87.9000015258789
1736844480000,0.84013,0.84023,0.84013,0.84019,67.5
1736844540000,0.8402,0.84027,0.84018,0.84024,89.04000091552734
1736844600000,0.84026,0.84026,0.8402,0.84022,94.88999938964844
1736844660000,0.84022,0.84027,0.84016,0.84016,57.45000076293945
1736844720000,0.84017,0.84024,0.84006,0.84009,105.9000015258789
1736844780000,0.84009,0.84021,0.84007,0.84021,125.81999969482422
1736844840000,0.8402,0.84024,0.84002,0.84003,182.3699951171875
1736844900000,0.84003,0.84008,0.83997,0.84006,191.42999267578125
1736844960000,0.84006,0.84021,0.84006,0.84016,158.52000427246094
1736845020000,0.84017,0.84025,0.8401,0.84025,162.75
1736845080000,0.84024,0.84024,0.84015,0.8402,60.150001525878906
1736845140000,0.84019,0.84022,0.84016,0.84016,90.44999694824219
1736845200000,0.84017,0.84037,0.84017,0.84022,190.11000061035156
1736845260000,0.84021,0.84032,0.84018,0.84022,199.58999633789062
1736845320000,0.84021,0.8404,0.84021,0.8404,94.6500015258789
1736845380000,0.84039,0.84039,0.84031,0.84034,114
1736845440000,0.84034,0.84048,0.84034,0.84043,168.02000427246094
1736845500000,0.84044,0.84059,0.84044,0.84056,135.66000366210938
1736845560000,0.84057,0.84063,0.84047,0.84051,146.49000549316406
1736845620000,0.84051,0.84057,0.84051,0.84056,76.80000305175781
1736845680000,0.84056,0.84061,0.84051,0.8406,109.05000305175781
1736845740000,0.8406,0.84068,0.8406,0.84066,95.0999984741211
1736845800000,0.84066,0.84067,0.8405,0.84053,122.69999694824219
1736845860000,0.84053,0.84061,0.84043,0.84059,75.04000091552734
1736845920000,0.84059,0.84086,0.84059,0.84084,171.80999755859375
1736845980000,0.84083,0.84083,0.84052,0.84054,143.63999938964844
1736846040000,0.84053,0.84063,0.84053,0.84059,113.0999984741211
1736846100000,0.8406,0.84063,0.84049,0.84062,120.18000030517578
1736846160000,0.84061,0.84081,0.84061,0.84072,145.9199981689453
1736846220000,0.84073,0.8408,0.84069,0.84075,142.22999572753906
1736846280000,0.84075,0.84092,0.84071,0.84085,135
1736846340000,0.84086,0.84092,0.8408,0.84088,81.75
1736846400000,0.84087,0.84089,0.84082,0.84085,131.25
1736846460000,0.84084,0.84092,0.84084,0.84087,85.19999694824219
1736846520000,0.84088,0.84108,0.84088,0.84104,108.77999877929688
1736846580000,0.84104,0.8411,0.84095,0.84101,189.75
1736846640000,0.841,0.84109,0.84095,0.84102,146.7899932861328
1736846700000,0.84102,0.84119,0.84102,0.84119,116.48999786376953
1736846760000,0.84119,0.84136,0.84118,0.84134,157.22999572753906
1736846820000,0.84133,0.84143,0.84126,0.84133,167.61000061035156
1736846880000,0.84134,0.84153,0.84132,0.84152,110.4000015258789
1736846940000,0.84149,0.84151,0.84134,0.84143,154.35000610351562
1736847000000,0.84143,0.84154,0.84131,0.84153,209.25
1736847060000,0.84155,0.84157,0.84128,0.84138,220.44000244140625
1736847120000,0.84139,0.84153,0.84136,0.84151,156.8699951171875
1736847180000,0.84152,0.84159,0.84149,0.84156,182.49000549316406
1736847240000,0.84157,0.84161,0.84144,0.84151,170.7899932861328
1736847300000,0.84151,0.84151,0.84131,0.84137,109.9800033569336
1736847360000,0.84137,0.84148,0.84134,0.84144,145.58999633789062
1736847420000,0.84144,0.84155,0.84134,0.84154,126.30000305175781
1736847480000,0.84153,0.8416,0.84152,0.84155,149.6699981689453
1736847540000,0.84155,0.84174,0.84154,0.8417,144.75
1736847600000,0.8417,0.84182,0.84161,0.84178,212.1300048828125
1736847660000,0.84175,0.84187,0.84165,0.84185,138
1736847720000,0.84185,0.84186,0.84168,0.84178,133.64999389648438
1736847780000,0.84178,0.84181,0.84166,0.84179,128.6999969482422
1736847840000,0.84178,0.84179,0.84161,0.8417,127.05000305175781
1736847900000,0.8417,0.84177,0.84167,0.84172,94.05000305175781
1736847960000,0.8417,0.84182,0.84168,0.84181,105.75
1736848020000,0.8418,0.84191,0.84174,0.84177,114.95999908447266
1736848080000,0.84179,0.84188,0.84177,0.84187,82.05000305175781
1736848140000,0.84188,0.84193,0.84174,0.84179,107.25
1736848200000,0.84178,0.84187,0.84174,0.84176,124.86000061035156
1736848260000,0.84178,0.84188,0.84178,0.84187,162.38999938964844
1736848320000,0.84189,0.84191,0.84178,0.84187,97.94999694824219
1736848380000,0.84187,0.84193,0.84182,0.84193,84.36000061035156
1736848440000,0.84192,0.84199,0.84184,0.84199,162.97000122070312
1736848500000,0.84201,0.8422,0.84201,0.84218,132.50999450683594
1736848560000,0.84217,0.84222,0.8421,0.8422,86.87999725341797
1736848620000,0.84217,0.84232,0.84213,0.84229,103.83000183105469
1736848680000,0.8423,0.8425,0.8423,0.84245,149.00999450683594
1736848740000,0.84244,0.84244,0.84232,0.84239,155.16000366210938
1736848800000,0.8424,0.84256,0.8424,0.84256,117.05999755859375
1736848860000,0.84256,0.84257,0.84232,0.84232,152.5500030517578
1736848920000,0.8423,0.84238,0.84226,0.84231,124.80000305175781
1736848980000,0.84232,0.84237,0.84216,0.84223,123.5999984741211
1736849040000,0.84221,0.84232,0.84217,0.84218,104.55000305175781
1736849100000,0.84218,0.84263,0.84218,0.84257,109.5
1736849160000,0.84259,0.84285,0.84258,0.8427,140.91000366210938
1736849220000,0.8427,0.84273,0.84258,0.84266,167.30999755859375
1736849280000,0.84265,0.84273,0.84253,0.84253,82.62000274658203
1736849340000,0.84251,0.8426,0.84238,0.84241,156.4499969482422
1736849400000,0.84242,0.84253,0.84241,0.84246,104.0999984741211
1736849460000,0.84246,0.8425,0.84244,0.84248,58.56999969482422
1736849520000,0.8425,0.84257,0.84247,0.84251,90.4800033569336
1736849580000,0.8425,0.84257,0.84235,0.84235,99.75
1736849640000,0.8423,0.84238,0.84218,0.84235,117.91000366210938
1736849700000,0.84236,0.84236,0.84217,0.84219,108.30000305175781
1736849760000,0.8422,0.8422,0.84199,0.84201,86.69999694824219
1736849820000,0.842,0.842,0.84187,0.84194,123.08999633789062
1736849880000,0.84193,0.84201,0.84188,0.84194,126.36000061035156
1736849940000,0.84193,0.84198,0.8419,0.84195,114.12000274658203
1736850000000,0.84195,0.84205,0.84194,0.84201,83.25
1736850060000,0.84201,0.84204,0.84193,0.84204,72.1500015258789
1736850120000,0.84202,0.84218,0.842,0.84216,73.3499984741211
1736850180000,0.84217,0.84223,0.84214,0.8422,85.91999816894531
1736850240000,0.84219,0.84239,0.84218,0.84236,88.83000183105469
1736850300000,0.84234,0.84241,0.84219,0.84229,143.91000366210938
1736850360000,0.84227,0.84242,0.84224,0.8423,187.32000732421875
1736850420000,0.8423,0.84236,0.84224,0.84228,142.92999267578125
1736850480000,0.84227,0.84227,0.84206,0.84212,176.00999450683594
1736850540000,0.84211,0.84211,0.84192,0.84194,139.1999969482422
1736850600000,0.84194,0.84206,0.84182,0.84201,134.58999633789062
1736850660000,0.84201,0.84205,0.8417,0.84172,157.9499969482422
1736850720000,0.84173,0.84182,0.84163,0.84172,199.5
1736850780000,0.8417,0.84176,0.84164,0.84165,91.94999694824219
1736850840000,0.84164,0.84182,0.84159,0.8418,173.39999389648438
1736850900000,0.8418,0.84193,0.84175,0.84182,175.8000030517578
1736850960000,0.84182,0.84194,0.84179,0.84189,115.19999694824219
1736851020000,0.84189,0.84189,0.84167,0.84173,82.3499984741211
1736851080000,0.84175,0.8418,0.8417,0.84175,100.80000305175781
1736851140000,0.84176,0.84184,0.84168,0.84183,89.25
1736851200000,0.84184,0.84195,0.84177,0.8418,126.30000305175781
1736851260000,0.84179,0.8419,0.84177,0.8419,95.69999694824219
1736851320000,0.84192,0.84194,0.84167,0.84175,174.92999267578125
1736851380000,0.84175,0.84187,0.84175,0.84177,137.0399932861328
1736851440000,0.84177,0.8418,0.84173,0.84174,121.6500015258789
1736851500000,0.84174,0.8419,0.84172,0.84183,139.32000732421875
1736851560000,0.84184,0.84192,0.84178,0.84187,67.91999816894531
1736851620000,0.84186,0.84193,0.8418,0.84182,102.5999984741211
1736851680000,0.84186,0.84188,0.84178,0.84178,63.45000076293945
1736851740000,0.84178,0.84182,0.84175,0.8418,56.849998474121094
1736851800000,0.84179,0.84194,0.84179,0.84194,68.45999908447266
1736851860000,0.84194,0.84197,0.84188,0.84196,68.8499984741211
1736851920000,0.84194,0.84205,0.84186,0.84205,96.30000305175781
1736851980000,0.84204,0.84208,0.84195,0.84199,70.19999694824219
1736852040000,0.842,0.84205,0.84197,0.84202,43.04999923706055
1736852100000,0.84202,0.84202,0.84188,0.84194,78.5999984741211
1736852160000,0.84193,0.84194,0.84186,0.84188,55.650001525878906
1736852220000,0.84191,0.84192,0.84184,0.84185,29.25
1736852280000,0.84185,0.84188,0.84178,0.84184,57.689998626708984
1736852340000,0.84187,0.8419,0.84182,0.84183,81.2699966430664
1736852400000,0.84182,0.84182,0.84175,0.8418,94.29000091552734
1736852460000,0.84179,0.84179,0.84168,0.84168,33.540000915527344
1736852520000,0.84169,0.84172,0.84161,0.84161,52.79999923706055
1736852580000,0.84161,0.84163,0.84153,0.84153,81.1500015258789
1736852640000,0.84151,0.8416,0.84149,0.84155,61.20000076293945
1736852700000,0.84155,0.84164,0.84155,0.84161,86.69999694824219
1736852760000,0.8416,0.84163,0.84154,0.84162,85.5
1736852820000,0.84162,0.84164,0.84158,0.84164,64.94999694824219
1736852880000,0.84161,0.84164,0.84158,0.84163,37.20000076293945
1736852940000,0.84162,0.84162,0.84152,0.84155,55.95000076293945
1736853000000,0.84155,0.84173,0.84155,0.84169,76.3499984741211
1736853060000,0.8417,0.84172,0.84162,0.84167,98.25
1736853120000,0.84167,0.84172,0.84164,0.84165,91.05000305175781
1736853180000,0.84166,0.84175,0.84165,0.84169,80.25
1736853240000,0.84163,0.84166,0.84159,0.84159,58.04999923706055
1736853300000,0.84159,0.8416,0.84151,0.84153,61.79999923706055
1736853360000,0.84154,0.84167,0.84153,0.84167,43.79999923706055
1736853420000,0.84165,0.84176,0.84164,0.84175,73.19999694824219
1736853480000,0.84174,0.84188,0.84174,0.84183,43.79999923706055
1736853540000,0.84182,0.84193,0.8418,0.84183,106.94999694824219
1736853600000,0.84181,0.84188,0.8418,0.84186,57.33000183105469
1736853660000,0.84186,0.84187,0.84184,0.84184,100.6500015258789
1736853720000,0.84184,0.8419,0.84184,0.84189,63.540000915527344
1736853780000,0.84191,0.84195,0.84184,0.84194,74.4000015258789
1736853840000,0.84193,0.84205,0.84192,0.84203,63.75
1736853900000,0.84201,0.84204,0.84197,0.84201,93
1736853960000,0.84201,0.84201,0.84194,0.84194,51.75
1736854020000,0.84195,0.84195,0.8419,0.84191,51.56999969482422
1736854080000,0.84192,0.84195,0.8419,0.84192,61.04999923706055
1736854140000,0.84191,0.84191,0.84178,0.84179,87
1736854200000,0.84178,0.8418,0.84165,0.84167,114.69000244140625
1736854260000,0.84166,0.84166,0.84158,0.84159,39.75
1736854320000,0.84159,0.84174,0.84158,0.84165,65.0999984741211
1736854380000,0.84165,0.84182,0.84165,0.84178,65.0999984741211
1736854440000,0.84178,0.8418,0.84173,0.84173,57.689998626708984
1736854500000,0.84173,0.84176,0.8417,0.84176,50.849998474121094
1736854560000,0.84176,0.84183,0.84169,0.84183,87.23999786376953
1736854620000,0.84182,0.84198,0.84182,0.84198,108.75
1736854680000,0.84196,0.84197,0.84183,0.84184,90.41999816894531
1736854740000,0.84184,0.84192,0.84184,0.84186,55.63999938964844
1736854800000,0.84185,0.84193,0.84183,0.84192,82.73999786376953
1736854860000,0.84192,0.84196,0.84189,0.84192,127.5
1736854920000,0.84192,0.84199,0.84192,0.84198,94.3499984741211
1736854980000,0.84198,0.84204,0.84197,0.84203,92.0999984741211
1736855040000,0.84203,0.8421,0.84201,0.84209,86.8499984741211
1736855100000,0.84208,0.84218,0.84208,0.84211,59.16999816894531
1736855160000,0.84212,0.84233,0.8421,0.8423,84.05999755859375
1736855220000,0.8423,0.84233,0.84223,0.84224,102.12000274658203
1736855280000,0.84225,0.84227,0.84221,0.84221,70.5
1736855340000,0.84223,0.8423,0.84219,0.8422,51.45000076293945
1736855400000,0.84221,0.84223,0.84212,0.84223,63.2400016784668
1736855460000,0.84224,0.84225,0.84218,0.84221,88.55999755859375
1736855520000,0.8422,0.84235,0.84218,0.8423,82.26000213623047
1736855580000,0.84229,0.8423,0.84218,0.84218,86.79000091552734
1736855640000,0.84218,0.84228,0.84218,0.84225,105.95999908447266
1736855700000,0.84225,0.84242,0.84225,0.84234,147.24000549316406
1736855760000,0.84233,0.8424,0.84225,0.84228,89.5199966430664
1736855820000,0.84227,0.84241,0.84225,0.84241,94.86000061035156
1736855880000,0.8424,0.8424,0.84215,0.84215,144.14999389648438
1736855940000,0.84217,0.84217,0.84207,0.84207,104.25
1736856000000,0.84208,0.84211,0.84198,0.84203,110.8499984741211
1736856060000,0.84203,0.84203,0.84185,0.84186,130.52999877929688
1736856120000,0.84185,0.84191,0.84177,0.84183,142.97999572753906
1736856180000,0.84185,0.84188,0.84182,0.84184,101.22000122070312
1736856240000,0.84185,0.84198,0.84183,0.84185,123.30000305175781
1736856300000,0.84184,0.8419,0.84183,0.8419,94.08000183105469
1736856360000,0.8419,0.84196,0.84184,0.84194,101.69999694824219
1736856420000,0.84194,0.84231,0.84192,0.84222,197.39999389648438
1736856480000,0.8422,0.84223,0.84199,0.84203,245.33999633789062
